,Ticker,Attribute,Recent
0,BIRD,address1,730 Montgomery Street
1,BIRD,city,San Francisco
2,BIRD,state,CA
3,BIRD,zip,94111
4,BIRD,country,United States
5,BIRD,phone,628 225 4848
6,BIRD,website,https://www.allbirds.com
7,BIRD,industry,Apparel Retail
8,BIRD,industryKey,apparel-retail
9,BIRD,industryDisp,Apparel Retail
10,BIRD,sector,Consumer Cyclical
11,BIRD,sectorKey,consumer-cyclical
12,BIRD,sectorDisp,Consumer Cyclical
13,BIRD,longBusinessSummary,"Allbirds, Inc. manufactures and sells footwear and apparel products for men and women in the United States and internationally. The company offers a range of lifestyle and performance shoes; and apparel, including classic tees and sweats, socks, and underwear. It sells its products through its retail stores, as well as online. The company was formerly known as Bozz, Inc. and changed its name to Allbirds, Inc. in December 2015. Allbirds, Inc. was incorporated in 2015 and is headquartered in San Francisco, California."
14,BIRD,fullTimeEmployees,600
15,BIRD,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Joe  Vernachio', 'age': 57, 'title': 'CEO, President, Secretary & Director', 'yearBorn': 1966, 'fiscalYear': 2023, 'totalPay': 478950, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Timothy O. Brown', 'age': 41, 'title': 'Co-Founder, Chief Innovation Officer & Director', 'yearBorn': 1982, 'fiscalYear': 2023, 'totalPay': 556108, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Annie  Mitchell', 'age': 45, 'title': 'Chief Financial Officer', 'yearBorn': 1978, 'fiscalYear': 2023, 'totalPay': 333368, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Joseph Z. Zwillinger', 'age': 41, 'title': 'Advisor & Director', 'yearBorn': 1982, 'fiscalYear': 2023, 'totalPay': 942696, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Benny  Joseph', 'title': 'Chief Technology & Culture Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Kelly  Olmstead', 'title': 'Chief Marketing Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Adrian  Nyman', 'title': 'Chief Design Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
16,BIRD,auditRisk,2
17,BIRD,boardRisk,9
18,BIRD,compensationRisk,10
19,BIRD,shareHolderRightsRisk,10
20,BIRD,overallRisk,10
21,BIRD,governanceEpochDate,1714521600
22,BIRD,compensationAsOfEpochDate,1703980800
23,BIRD,maxAge,86400
24,BIRD,priceHint,4
25,BIRD,previousClose,0.6853
26,BIRD,open,0.69
27,BIRD,dayLow,0.69
28,BIRD,dayHigh,0.7753
29,BIRD,regularMarketPreviousClose,0.6853
30,BIRD,regularMarketOpen,0.69
31,BIRD,regularMarketDayLow,0.69
32,BIRD,regularMarketDayHigh,0.7753
33,BIRD,beta,1.799
34,BIRD,forwardPE,-1.375
35,BIRD,volume,286494
36,BIRD,regularMarketVolume,286494
37,BIRD,averageVolume,1210306
38,BIRD,averageVolume10days,1362430
39,BIRD,averageDailyVolume10Day,1362430
40,BIRD,bid,0.7501
41,BIRD,ask,0.7961
42,BIRD,bidSize,200
43,BIRD,askSize,200
44,BIRD,marketCap,119998336
45,BIRD,fiftyTwoWeekLow,0.535
46,BIRD,fiftyTwoWeekHigh,1.83
47,BIRD,priceToSalesTrailing12Months,0.50200105
48,BIRD,fiftyDayAverage,0.67564
49,BIRD,twoHundredDayAverage,0.98938
50,BIRD,currency,USD
51,BIRD,enterpriseValue,84065344
52,BIRD,profitMargins,-0.60502
53,BIRD,floatShares,76610242
54,BIRD,sharesOutstanding,103294000
55,BIRD,sharesShort,11549817
56,BIRD,sharesShortPriorMonth,10033940
57,BIRD,sharesShortPreviousMonthDate,1711584000
58,BIRD,dateShortInterest,1714435200
59,BIRD,sharesPercentSharesOut,0.074099995
60,BIRD,heldPercentInsiders,0.036310002
61,BIRD,heldPercentInstitutions,0.49772
62,BIRD,shortRatio,8.82
63,BIRD,shortPercentOfFloat,0.113299996
64,BIRD,impliedSharesOutstanding,155842000
65,BIRD,bookValue,1.029
66,BIRD,priceToBook,0.74829924
67,BIRD,lastFiscalYearEnd,1703980800
68,BIRD,nextFiscalYearEnd,1735603200
69,BIRD,mostRecentQuarter,1711843200
70,BIRD,netIncomeToCommon,-144623008
71,BIRD,trailingEps,-0.96
72,BIRD,forwardEps,-0.56
73,BIRD,pegRatio,0.07
74,BIRD,enterpriseToRevenue,0.352
75,BIRD,enterpriseToEbitda,-0.888
76,BIRD,52WeekChange,-0.44308943
77,BIRD,SandP52WeekChange,0.2704494
78,BIRD,exchange,NMS
79,BIRD,quoteType,EQUITY
80,BIRD,symbol,BIRD
81,BIRD,underlyingSymbol,BIRD
82,BIRD,shortName,"Allbirds, Inc."
83,BIRD,longName,"Allbirds, Inc."
84,BIRD,firstTradeDateEpochUtc,1635946200
85,BIRD,timeZoneFullName,America/New_York
86,BIRD,timeZoneShortName,EDT
87,BIRD,uuid,9d39abce-5a28-3b80-9932-7ecd8a97ce56
88,BIRD,messageBoardId,finmb_325985484
89,BIRD,gmtOffSetMilliseconds,-14400000
90,BIRD,currentPrice,0.77
91,BIRD,targetHighPrice,1.0
92,BIRD,targetLowPrice,0.7
93,BIRD,targetMeanPrice,0.93
94,BIRD,targetMedianPrice,1.0
95,BIRD,recommendationMean,3.0
96,BIRD,recommendationKey,hold
97,BIRD,numberOfAnalystOpinions,4
98,BIRD,totalCash,102084000
99,BIRD,totalCashPerShare,0.655
100,BIRD,ebitda,-94650000
101,BIRD,totalDebt,79351000
102,BIRD,quickRatio,2.507
103,BIRD,currentRatio,3.965
104,BIRD,totalRevenue,239040000
105,BIRD,debtToEquity,49.512
106,BIRD,revenuePerShare,1.562
107,BIRD,returnOnAssets,-0.20562
